#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
5182561,2016-04-23T05:49:11,-14.2876,166.8518,10,us,NEIC PDE,us,us10005de2,mb,4.5,us,VANUATU ISLANDS
5182562,2016-04-23T05:47:49,-20.3107,-178.5742,600.32,us,NEIC PDE,us,us10005de1,mb,4.4,us,FIJI ISLANDS REGION
10211242,2016-04-23T05:46:37,46.846167,-121.765667,0.92,uw,NEIC PDE,uw,uw61129797,Ml,0.24,UW,WASHINGTON
5180813,2016-04-23T05:39:57,61.8321,-149.9484,37.6,"us,ak",NEIC PDE,ak,"ak13491493,us20005l4u",Ml,3,,SOUTHERN ALASKA
10211243,2016-04-23T05:38:32,35.856667,-119.9965,8.9,nc,NEIC PDE,nc,nc72626430,Md,1.8,NC,CENTRAL CALIFORNIA
10211244,2016-04-23T05:30:55,18.938833,-155.5575,39.084,hv,NEIC PDE,hv,hv61238961,Md,2.04,HV,HAWAII
10211245,2016-04-23T05:25:09,64.7405,-148.4459,0.4,ak,NEIC PDE,ak,ak13491492,Ml,0.2,,CENTRAL ALASKA
5180808,2016-04-23T05:09:38,36.5208,-98.9837,4.743,us,NEIC PDE,us,us20005l4m,ML,3,tul,OKLAHOMA
10211246,2016-04-23T05:06:11,18.0522,-67.1715,67,pr,NEIC PDE,pr,pr16114003,Md,2.3,,MONA PASSAGE
10211247,2016-04-23T04:58:57,38.795502,-122.763496,0.73,nc,NEIC PDE,nc,nc72626425,Md,0.77,NC,NORTHERN CALIFORNIA
10211248,2016-04-23T04:58:42,35.612,-117.4315,6.21,ci,NEIC PDE,ci,ci37335743,Ml,1.68,CI,CENTRAL CALIFORNIA
10211249,2016-04-23T04:55:39,63.2965,-151.0398,17.1,ak,NEIC PDE,ak,ak13491490,Ml,0.9,,CENTRAL ALASKA
10211250,2016-04-23T04:52:27,59.7775,-153.025,106.6,ak,NEIC PDE,ak,ak13503036,Ml,1.5,,SOUTHERN ALASKA
10211251,2016-04-23T04:23:43,62.6897,-143.2465,5.7,ak,NEIC PDE,ak,ak13491405,Ml,0.9,,CENTRAL ALASKA
10211252,2016-04-23T04:19:45,38.808834,-122.804001,1.7,nc,NEIC PDE,nc,nc72626420,Md,0.55,NC,NORTHERN CALIFORNIA
10211253,2016-04-23T04:17:01,60.5591,-151.0764,56,ak,NEIC PDE,ak,ak13491398,Ml,1.6,,"KENAI PENINSULA, ALASKA"
5182778,2016-04-23T04:16:08,36.8034,83.6197,10,us,NEIC PDE,us,us20005l4f,mb,4.2,us,"SOUTHERN XINJIANG, CHINA"
10211254,2016-04-23T04:09:45,35.610167,-117.4395,5.55,ci,NEIC PDE,ci,ci37335735,Ml,1.45,CI,CENTRAL CALIFORNIA
5180806,2016-04-23T04:06:33,0.5923,-80.3759,10,us,NEIC PDE,us,us20005l4c,mb,4.8,us,NEAR COAST OF ECUADOR
5180943,2016-04-23T04:04:58,37.0673,-97.919,8.27,"us,ismpkansas",NEIC PDE,us,"us20005l48,ismpkansas70182753",ML,2.2,ismp,KANSAS
10211255,2016-04-23T04:01:34,35.610833,-117.4365,6.32,ci,NEIC PDE,ci,ci37335727,Ml,1.05,CI,CENTRAL CALIFORNIA
10211256,2016-04-23T03:57:04,34.5805,-119.094333,2.23,ci,NEIC PDE,ci,ci37335719,Ml,2.72,CI,SOUTHERN CALIFORNIA
10211257,2016-04-23T03:56:16,63.1074,-153.3872,10.8,ak,NEIC PDE,ak,ak13503033,Ml,0.8,,CENTRAL ALASKA
10211258,2016-04-23T03:53:12,64.8337,-147.6601,10.7,ak,NEIC PDE,ak,ak13491396,Ml,0.3,,CENTRAL ALASKA
10211259,2016-04-23T03:52:26,38.4622,-118.3855,5,nn,NEIC PDE,nn,nn00541536,ml,0.5,NN,CALIFORNIA-NEVADA BORDER REGION
10211260,2016-04-23T03:44:51,35.610333,-117.435167,6.37,ci,NEIC PDE,ci,ci37335711,Ml,1.3,CI,CENTRAL CALIFORNIA
5180803,2016-04-23T03:38:13,63.5642,-149.9688,133.8,"us,ak",NEIC PDE,ak,"us20005l44,ak13491389",ML,2.7,ak,CENTRAL ALASKA
5182774,2016-04-23T03:35:18,-2.7905,129.5355,44.37,us,NEIC PDE,us,us10005de4,mb,4,us,"SERAM, INDONESIA"
5182772,2016-04-23T03:30:41,19.3113,-66.3295,121,"pr,us",NEIC PDE,pr,"pr16114002,us20005l5b",Md,3.4,,PUERTO RICO REGION
10211261,2016-04-23T03:28:40,38.808834,-122.82,2.5,nc,NEIC PDE,nc,nc72626410,Md,0.87,NC,NORTHERN CALIFORNIA
10211262,2016-04-23T03:27:51,64.8457,-147.6825,12.8,ak,NEIC PDE,ak,ak13491307,Ml,0.2,,CENTRAL ALASKA
10211263,2016-04-23T03:26:29,64.8485,-147.6727,13.7,ak,NEIC PDE,ak,ak13491305,Ml,0.5,,CENTRAL ALASKA
10211264,2016-04-23T03:24:18,63.1607,-150.7594,120.5,ak,NEIC PDE,ak,ak13491303,Ml,1.2,,CENTRAL ALASKA
10211265,2016-04-23T03:24:04,38.809667,-122.821167,2.86,nc,NEIC PDE,nc,nc72626405,Md,0.55,NC,NORTHERN CALIFORNIA
10211266,2016-04-23T03:22:11,64.8386,-147.6716,12.4,ak,NEIC PDE,ak,ak13491304,Ml,0.1,,CENTRAL ALASKA
5182769,2016-04-23T03:16:42,18.2145,-65.9213,129,"pr,us",NEIC PDE,pr,"us20005l47,pr16114000",Md,3.1,pr,PUERTO RICO REGION
5182719,2016-04-23T03:13:41,19.4022,-66.3247,101,"pr,us",NEIC PDE,pr,"pr16114001,us20005l4h",Md,3.5,,PUERTO RICO REGION
10211267,2016-04-23T03:01:33,51.7491,-177.4218,16.3,ak,NEIC PDE,ak,ak13491302,Ml,1,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10211268,2016-04-23T02:55:42,60.4574,-149.0614,15,ak,NEIC PDE,ak,ak13491299,Ml,1.8,,"KENAI PENINSULA, ALASKA"
10211269,2016-04-23T02:50:05,61.8925,-149.6109,11.7,ak,NEIC PDE,ak,ak13503023,Ml,0.8,,SOUTHERN ALASKA
10211270,2016-04-23T02:33:42,36.063667,-117.862,1.76,ci,NEIC PDE,ci,ci37335703,Ml,1.63,CI,CALIFORNIA-NEVADA BORDER REGION
10211271,2016-04-23T02:31:39,61.4226,-146.4513,28.4,ak,NEIC PDE,ak,ak13503022,Ml,1,,SOUTHERN ALASKA
10211272,2016-04-23T02:30:56,35.578167,-120.801,5.19,nc,NEIC PDE,nc,nc72626400,Md,1.06,NC,CENTRAL CALIFORNIA
10211273,2016-04-23T02:12:58,38.7915,-122.778168,2.53,nc,NEIC PDE,nc,nc72626395,Md,0.52,NC,NORTHERN CALIFORNIA
10211274,2016-04-23T02:07:55,61.1285,-141.1887,8.9,ak,NEIC PDE,ak,ak13491220,Ml,0.5,,SOUTHERN ALASKA
10211275,2016-04-23T01:59:47,33.207333,-116.691,8.07,ci,NEIC PDE,ci,ci37335695,Ml,1.42,CI,SOUTHERN CALIFORNIA
10211276,2016-04-23T01:52:51,39.2414,-120.0859,8.6,nn,NEIC PDE,nn,nn00541533,ml,0.6,NN,NORTHERN CALIFORNIA
10211277,2016-04-23T01:46:51,63.3693,-149.6097,98.1,ak,NEIC PDE,ak,ak13491216,Ml,1.6,,CENTRAL ALASKA
10211278,2016-04-23T01:43:26,59.7239,-153.2114,107.8,ak,NEIC PDE,ak,ak13503019,Ml,1.8,,SOUTHERN ALASKA
10211279,2016-04-23T01:30:09,62.3217,-149.5812,9.9,ak,NEIC PDE,ak,ak13491207,Ml,1.2,,CENTRAL ALASKA
5180797,2016-04-23T01:24:33,0.6128,-80.2522,10,"us,gcmt",NEIC PDE,us,"us20005l3v,gcmt20160423012434",Mww,5.7,us,NEAR COAST OF ECUADOR
10211281,2016-04-23T01:12:22,38.792833,-122.797,3.01,nc,NEIC PDE,nc,nc72626380,Md,2.1,NC,NORTHERN CALIFORNIA
10211282,2016-04-23T01:11:01,38.3693,-118.5017,8.8,nn,NEIC PDE,nn,nn00541527,ml,0.8,NN,CALIFORNIA-NEVADA BORDER REGION
5180798,2016-04-23T01:06:22,59.9923,-153.5259,148.2,"us,ak",NEIC PDE,ak,"ak13491125,us20005l3t",Ml,2.5,,SOUTHERN ALASKA
10211283,2016-04-23T01:03:38,38.4759,-118.3749,2.8,nn,NEIC PDE,nn,nn00541526,ml,0.2,NN,CALIFORNIA-NEVADA BORDER REGION
10211284,2016-04-23T00:58:53,61.3352,-147.1262,13.6,ak,NEIC PDE,ak,ak13491123,Ml,1.3,,SOUTHERN ALASKA
5182649,2016-04-23T00:58:50,-17.271,-178.8547,556.86,us,NEIC PDE,us,us10005ddy,mb,4.1,us,FIJI ISLANDS REGION
10211285,2016-04-23T00:56:29,64.633,-146.4132,3.2,ak,NEIC PDE,ak,ak13491122,Ml,0.6,,CENTRAL ALASKA
5180796,2016-04-23T00:55:00,12.3912,-86.919,109.83,us,NEIC PDE,us,us20005l3s,mb,4.1,us,NICARAGUA
10211286,2016-04-23T00:54:11,59.9142,-150.5243,33.9,ak,NEIC PDE,ak,ak13491121,Ml,1.3,,"KENAI PENINSULA, ALASKA"
10211288,2016-04-23T00:49:09,60.49,-150.7456,43.7,ak,NEIC PDE,ak,ak13503013,Ml,1.4,,"KENAI PENINSULA, ALASKA"
10211289,2016-04-23T00:47:47,33.570667,-116.710833,3.38,ci,NEIC PDE,ci,ci37335687,Ml,0.62,CI,SOUTHERN CALIFORNIA
10211290,2016-04-23T00:34:06,38.8125,-122.807335,2,nc,NEIC PDE,nc,nc72626375,Md,0.97,NC,NORTHERN CALIFORNIA
10211291,2016-04-23T00:25:54,61.1146,-148.4385,0,ak,NEIC PDE,ak,ak13491120,Ml,1.3,,SOUTHERN ALASKA
5186939,2016-04-23T00:14:52,36.8257,-98.2949,5.578,us,NEIC PDE,us,us20005l36,ML,2.7,tul,OKLAHOMA
5180988,2016-04-23T00:11:46,46.487,-65.996,5,us,NEIC PDE,us,us20005lhp,mb_Lg,2,ott,"NEW BRUNSWICK, CANADA"
10211292,2016-04-23T00:10:30,43.704667,-121.251167,1.15,uw,NEIC PDE,uw,uw61129727,Ml,0.61,UW,OREGON
5180812,2016-04-22T23:58:49,46.504,-66.004,5,us,NEIC PDE,us,us20005l4s,mb_Lg,2.6,ott,"NEW BRUNSWICK, CANADA"
10211293,2016-04-22T23:51:24,65.2142,-148.7871,12.2,ak,NEIC PDE,ak,ak13491013,Ml,0.8,,NORTHERN ALASKA
10211294,2016-04-22T23:43:39,37.418,-119.0705,12.41,nc,NEIC PDE,nc,nc72626370,Md,1.15,NC,CENTRAL CALIFORNIA
10211296,2016-04-22T23:33:05,33.143,-115.607,9.31,ci,NEIC PDE,ci,ci37335671,Ml,1.48,CI,SOUTHERN CALIFORNIA
10211297,2016-04-22T23:32:34,61.4634,-140.506,8.6,ak,NEIC PDE,ak,ak13491005,Ml,1,,"SOUTHERN YUKON TERRITORY, CANADA"
10211298,2016-04-22T23:24:52,63.2496,-151.1402,0.3,ak,NEIC PDE,ak,ak13490992,Ml,0.8,,CENTRAL ALASKA
5182645,2016-04-22T23:16:44,-8.776,-74.7598,116.48,us,NEIC PDE,us,us10005ddm,mb,4.2,us,PERU-BRAZIL BORDER REGION
10211299,2016-04-22T23:15:57,64.9759,-147.3824,0,ak,NEIC PDE,ak,ak13490921,Ml,1.3,,CENTRAL ALASKA
5180791,2016-04-22T23:14:23,-10.3635,165.1144,10,us,NEIC PDE,us,us20005l30,mb,5.4,us,SANTA CRUZ ISLANDS
5180790,2016-04-22T23:00:58,21.9221,102.3517,10,us,NEIC PDE,us,us20005l2s,mb,4.5,us,LAOS
10211300,2016-04-22T22:58:27,38.795833,-122.761167,2.17,nc,NEIC PDE,nc,nc72626360,Md,0.18,NC,NORTHERN CALIFORNIA
5181256,2016-04-22T22:54:55,51.4024,-179.4422,66.4,"ak,us",NEIC PDE,us,"ak13490918,us10005cbm",Ml,2.6,,"ANDREANOF ISLANDS, ALEUTIAN IS."
5180787,2016-04-22T22:50:47,37.932833,-123.053333,9.2,"nc,us",NEIC PDE,nc,"us20005l2l,nc72626350",ML,3,nc,OFF COAST OF CALIFORNIA
10211301,2016-04-22T22:44:20,63.1479,-149.6019,4.5,ak,NEIC PDE,ak,ak13490915,Ml,1.5,,CENTRAL ALASKA
10211302,2016-04-22T22:40:38,63.0202,-151.5534,9.8,ak,NEIC PDE,ak,ak13490913,Ml,1.1,,CENTRAL ALASKA
5180788,2016-04-22T22:37:39,18.7476,-66.4984,49,"pr,us",NEIC PDE,pr,"us20005l2n,pr16113007",Md,2.5,pr,PUERTO RICO REGION
10211303,2016-04-22T22:33:56,18.0034,-66.4962,14,pr,NEIC PDE,pr,pr16113006,Md,2.3,,PUERTO RICO REGION
10211304,2016-04-22T22:32:55,60.1759,-152.3754,92.3,ak,NEIC PDE,ak,ak13502841,Ml,1.6,,SOUTHERN ALASKA
10211305,2016-04-22T22:32:51,60.8688,-149.334,18.3,ak,NEIC PDE,ak,ak13490911,Ml,1.7,,"KENAI PENINSULA, ALASKA"
5182650,2016-04-22T22:31:09,-19.3958,-178.0303,513.92,us,NEIC PDE,us,us10005ddr,mb,4,us,FIJI ISLANDS REGION
10211306,2016-04-22T22:20:30,38.811333,-122.801498,2.04,nc,NEIC PDE,nc,nc72626345,Md,0.55,NC,NORTHERN CALIFORNIA
10211307,2016-04-22T22:18:58,39.9259,-120.3887,6.7,nn,NEIC PDE,nn,nn00541524,ml,0.4,NN,NORTHERN CALIFORNIA
10211308,2016-04-22T22:18:20,17.9841,-66.5511,6,pr,NEIC PDE,pr,pr16113008,Md,1.6,,PUERTO RICO REGION
5182646,2016-04-22T22:05:24,-1.4657,-81.0794,32.75,us,NEIC PDE,us,us10005ddl,mb,4.3,us,OFF COAST OF ECUADOR
10211310,2016-04-22T21:59:15,46.183833,-122.195333,3.5,uw,NEIC PDE,uw,uw61129697,Md,0.1,UW,WASHINGTON
10211311,2016-04-22T21:55:50,37.408167,-119.046833,11.1,nc,NEIC PDE,nc,nc72626340,Md,1.15,NC,CENTRAL CALIFORNIA
10211312,2016-04-22T21:52:14,37.399,-119.054667,13.29,"nc,nn",NEIC PDE,nc,"nc72626335,nn00541504",Md,1.4,NC,CENTRAL CALIFORNIA
5180786,2016-04-22T21:42:20,49.3344,153.19,172.81,us,NEIC PDE,us,us20005l20,mb,4.4,us,KURIL ISLANDS
10211313,2016-04-22T21:30:03,38.828835,-122.777336,0.16,nc,NEIC PDE,nc,nc72626325,Md,0.88,NC,NORTHERN CALIFORNIA
5186938,2016-04-22T21:23:51,36.6824,-98.6833,5,us,NEIC PDE,us,us20005l1k,ML,2.8,tul,OKLAHOMA
10211314,2016-04-22T21:22:39,46.193667,-122.193333,1.01,uw,NEIC PDE,uw,uw61129672,Md,0.49,UW,WASHINGTON
10211315,2016-04-22T21:21:29,38.832333,-122.813332,2.51,nc,NEIC PDE,nc,nc72626320,Md,0.56,NC,NORTHERN CALIFORNIA
10211316,2016-04-22T21:20:17,38.824665,-122.799835,2.49,nc,NEIC PDE,nc,nc72626315,Md,0.88,NC,NORTHERN CALIFORNIA
10211317,2016-04-22T21:16:58,51.2836,-177.898,23.8,ak,NEIC PDE,ak,ak13502839,Ml,1.8,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10211318,2016-04-22T21:14:45,34.026,-117.231333,16.23,ci,NEIC PDE,ci,ci37139036,Ml,1.31,CI,SOUTHERN CALIFORNIA
10211319,2016-04-22T21:14:38,34.025667,-117.230833,15.9,ci,NEIC PDE,ci,ci37335639,Ml,1.6,CI,SOUTHERN CALIFORNIA
10211320,2016-04-22T21:08:42,38.827167,-122.855,3.32,nc,NEIC PDE,nc,nc72626305,Md,0.4,NC,NORTHERN CALIFORNIA
10211322,2016-04-22T21:03:34,52.7415,-168.643,41.6,ak,NEIC PDE,ak,ak13502838,Ml,2.1,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10211323,2016-04-22T20:54:40,37.5695,-121.973167,3.89,nc,NEIC PDE,nc,nc72626300,Md,1.42,NC,CENTRAL CALIFORNIA
10211324,2016-04-22T20:53:37,59.671,-153.1274,110.4,ak,NEIC PDE,ak,ak13502837,Ml,1.4,,SOUTHERN ALASKA
10211325,2016-04-22T20:49:28,38.6666,-118.7734,9.9,nn,NEIC PDE,nn,nn00541523,ml,1.3,NN,CALIFORNIA-NEVADA BORDER REGION
10211326,2016-04-22T20:35:11,59.6695,-153.3296,116.5,ak,NEIC PDE,ak,ak13490839,Ml,1.7,,SOUTHERN ALASKA
10211327,2016-04-22T20:29:57,61.6525,-141.7028,4.9,ak,NEIC PDE,ak,ak13490837,Ml,1.5,,SOUTHERN ALASKA
10211328,2016-04-22T20:27:16,51.6926,-178.4761,5.6,ak,NEIC PDE,ak,ak13502834,Ml,1.6,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10211331,2016-04-22T20:25:00,57.7886,-155.0627,73.2,ak,NEIC PDE,ak,ak13502833,Ml,2,,ALASKA PENINSULA
10211332,2016-04-22T20:18:30,58.27,-151.0654,29.1,ak,NEIC PDE,ak,ak13502832,Ml,1.9,,"KODIAK ISLAND REGION, ALASKA"
10211333,2016-04-22T20:08:59,59.0508,-152.9984,64.5,ak,NEIC PDE,ak,ak13502831,Ml,1.6,,SOUTHERN ALASKA
5184103,2016-04-22T20:04:11,56.977,-157.995,6.2,us,NEIC PDE,us,us10005cbb,ML,2.8,ak,ALASKA PENINSULA
10211334,2016-04-22T20:03:51,43.725,-105.3162,0,us,NEIC PDE,us,us20005l0m,ML,3.3,us,WYOMING
10211335,2016-04-22T20:02:05,46.35,-122.3285,4.83,uw,NEIC PDE,uw,uw61129637,Ml,1.56,UW,WASHINGTON
10211337,2016-04-22T19:49:27,38.8335,-122.803169,2.02,nc,NEIC PDE,nc,nc72626230,Md,0.98,NC,NORTHERN CALIFORNIA
10211338,2016-04-22T19:46:15,38.757,-122.7015,1.68,nc,NEIC PDE,nc,nc72626225,Md,0.7,NC,NORTHERN CALIFORNIA
10211339,2016-04-22T19:44:44,60.9288,-150.5027,60.9,ak,NEIC PDE,ak,ak13490831,Ml,1.8,,"KENAI PENINSULA, ALASKA"
10211341,2016-04-22T19:40:56,38.8195,-122.82,2.3,nc,NEIC PDE,nc,nc72626220,Md,0.25,NC,NORTHERN CALIFORNIA
10211342,2016-04-22T19:39:40,60.9085,-150.512,60.6,ak,NEIC PDE,ak,ak13490829,Ml,1.5,,"KENAI PENINSULA, ALASKA"
5180781,2016-04-22T19:38:11,-4.5104,94.3709,15.13,us,NEIC PDE,us,us20005l0c,mb,5.2,us,"SOUTHWEST OF SUMATRA, INDONESIA"
10211343,2016-04-22T19:36:24,36.0375,-120.602,3.18,nc,NEIC PDE,nc,nc72626215,Md,0.88,NC,CENTRAL CALIFORNIA
10211344,2016-04-22T19:30:39,46.338,-122.2875,6.73,uw,NEIC PDE,uw,uw61129617,Ml,0.46,UW,WASHINGTON
10211345,2016-04-22T19:30:18,45.981667,-111.387,5.71,mb,NEIC PDE,mb,mb80139389,Md,0.18,MB,MONTANA
10211346,2016-04-22T19:29:35,63.7115,-152.0646,14.3,ak,NEIC PDE,ak,ak13490826,Ml,1.5,,CENTRAL ALASKA
10211347,2016-04-22T19:27:19,59.7284,-151.5593,58.7,ak,NEIC PDE,ak,ak13490823,Ml,2,,"KENAI PENINSULA, ALASKA"
10211348,2016-04-22T19:25:44,46.343667,-122.312833,8.17,uw,NEIC PDE,uw,uw61129612,Ml,0.89,UW,WASHINGTON
10211349,2016-04-22T19:23:58,60.8963,-150.5047,59.7,ak,NEIC PDE,ak,ak13490821,Ml,1.5,,"KENAI PENINSULA, ALASKA"
10211350,2016-04-22T19:18:21,38.759167,-122.7305,1.38,nc,NEIC PDE,nc,nc72626205,Md,0.34,NC,NORTHERN CALIFORNIA
10211351,2016-04-22T19:12:49,58.4615,-152.8067,62.8,ak,NEIC PDE,ak,ak13490755,Ml,1.8,,"KODIAK ISLAND REGION, ALASKA"
5184102,2016-04-22T19:06:07,-20.1321,-177.6587,412.44,us,NEIC PDE,us,us10005ddg,mb,4,us,FIJI ISLANDS REGION
10211352,2016-04-22T19:04:32,43.998667,-121.849667,1.68,uw,NEIC PDE,uw,uw61129597,Ml,1.59,UW,OREGON
5180782,2016-04-22T18:47:57,1.554,126.5114,56.59,us,NEIC PDE,us,us20005kyg,mb,5.1,us,NORTHERN MOLUCCA SEA
10211354,2016-04-22T18:40:26,32.6315,-115.743833,4.82,ci,NEIC PDE,ci,ci37335583,Ml,2.32,CI,CALIF.-BAJA CALIF. BORDER REGION
5180780,2016-04-22T18:28:10,-11.8559,124.367,46.13,us,NEIC PDE,us,us20005kyb,mb,4.1,us,"SOUTH OF TIMOR, INDONESIA"
10211355,2016-04-22T18:06:19,63.0079,-151.5879,3.6,ak,NEIC PDE,ak,ak13490750,Ml,0.9,,CENTRAL ALASKA
10211356,2016-04-22T18:04:37,44.724833,-111.126167,2.46,uu,NEIC PDE,uu,uu60146127,Ml,0.76,UU,HEBGEN LAKE REGION
10211357,2016-04-22T17:59:54,33.538167,-116.693,4.95,ci,NEIC PDE,ci,ci37335575,Ml,0.22,CI,SOUTHERN CALIFORNIA
5180942,2016-04-22T17:59:39,36.1262,-97.0712,11.33,us,NEIC PDE,us,us20005lg7,ML,2.1,us,OKLAHOMA
10211359,2016-04-22T17:30:27,62.3073,-149.5569,8.1,ak,NEIC PDE,ak,ak13490682,Ml,1.4,,CENTRAL ALASKA
10211360,2016-04-22T17:25:53,60.1941,-152.0463,72.8,ak,NEIC PDE,ak,ak13502821,Ml,1,,SOUTHERN ALASKA
10211361,2016-04-22T17:07:56,36.228167,-89.497667,6.73,nm,NEIC PDE,nm,nm60138371,Md,1,NM,"NEW MADRID, MISSOURI REGION"
10211362,2016-04-22T17:07:34,63.6146,-149.8044,120.7,ak,NEIC PDE,ak,ak13490681,Ml,1.3,,CENTRAL ALASKA
10211363,2016-04-22T17:06:17,64.0869,-148.4786,3.4,ak,NEIC PDE,ak,ak13490680,Ml,0.9,,CENTRAL ALASKA
10211364,2016-04-22T16:46:09,38.806168,-122.792503,0.97,nc,NEIC PDE,nc,nc72626185,Md,0.98,NC,NORTHERN CALIFORNIA
10211366,2016-04-22T16:36:38,59.5733,-152.9677,90.2,ak,NEIC PDE,ak,ak13490676,Ml,1.6,,SOUTHERN ALASKA
10211367,2016-04-22T16:35:49,65.2528,-149.5315,7.5,ak,NEIC PDE,ak,ak13490675,Ml,0.8,,NORTHERN ALASKA
10211368,2016-04-22T16:33:18,51.2694,-172.7736,22.2,ak,NEIC PDE,ak,ak13502816,Ml,2.3,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10211369,2016-04-22T16:31:32,33.472,-116.487667,7.25,ci,NEIC PDE,ci,ci37335559,Ml,0.69,CI,SOUTHERN CALIFORNIA
10211370,2016-04-22T16:30:36,38.5576,-118.3876,10.9,nn,NEIC PDE,nn,nn00541470,ml,0.1,NN,CALIFORNIA-NEVADA BORDER REGION
10211371,2016-04-22T16:30:08,37.125,-97.722667,3.17,ismpkansas,NEIC PDE,ismpkansas,ismpkansas70182638,Ml,1.61,ismp,KANSAS
5183540,2016-04-22T16:27:04,0.8542,-79.997,10,us,NEIC PDE,us,us10005ddc,mb,4.4,us,NEAR COAST OF ECUADOR
5180777,2016-04-22T16:26:55,47.296667,-122.245833,19.74,"uw,us",NEIC PDE,uw,"us20005kxe,uw61129537",ML,2.2,uw,WASHINGTON
5183528,2016-04-22T16:23:00,-23.0241,-179.6096,528.45,us,NEIC PDE,us,us10005ddd,mb,4.2,us,SOUTH OF FIJI ISLANDS
10211373,2016-04-22T16:19:18,62.2694,-148.8242,17.8,ak,NEIC PDE,ak,ak13490668,Ml,1.3,,CENTRAL ALASKA
10211374,2016-04-22T16:17:15,37.436333,-118.622333,5.79,nc,NEIC PDE,nc,nc72626180,Md,0.97,NC,CALIFORNIA-NEVADA BORDER REGION
10211375,2016-04-22T16:11:20,38.8095,-122.8225,3.02,nc,NEIC PDE,nc,nc72626175,Md,0.27,NC,NORTHERN CALIFORNIA
10211376,2016-04-22T16:02:20,59.8688,-153.4558,132.7,ak,NEIC PDE,ak,ak13502814,Ml,1.5,,SOUTHERN ALASKA
5180775,2016-04-22T15:55:50,-23.597,-71.1348,15.77,us,NEIC PDE,us,us20005kx4,mb,4.6,us,OFF COAST OF NORTHERN CHILE
5187292,2016-04-22T15:52:36,33.3396,-87.1918,1.1,us,NEIC PDE,us,us20005kx3,mb_Lg,3,us,ALABAMA
5183525,2016-04-22T15:49:43,18.6741,-64.4795,62,"pr,us",NEIC PDE,pr,"pr16113005,us20005l1t",Md,2.9,,VIRGIN ISLANDS
5180772,2016-04-22T15:40:25,-10.826,165.0999,56.96,us,NEIC PDE,us,us20005kx0,mb,4.9,us,SANTA CRUZ ISLANDS
5180771,2016-04-22T15:39:05,-0.2728,-80.7219,10,us,NEIC PDE,us,us20005kwx,mb,4.9,us,NEAR COAST OF ECUADOR
5180774,2016-04-22T15:36:27,-0.5059,-80.9056,10,us,NEIC PDE,us,us20005kww,mb,4.8,us,NEAR COAST OF ECUADOR
10211377,2016-04-22T15:36:07,63.48,-149.4154,104.7,ak,NEIC PDE,ak,ak13490603,Ml,2,,CENTRAL ALASKA
10211378,2016-04-22T15:30:47,62.8602,-151.2726,107.2,ak,NEIC PDE,ak,ak13502812,Ml,1.1,,CENTRAL ALASKA
10211379,2016-04-22T15:30:26,18.7625,-65.785,48,pr,NEIC PDE,pr,pr16113004,Md,2.4,,PUERTO RICO REGION
10211380,2016-04-22T15:24:28,37.637667,-118.942667,4.12,nc,NEIC PDE,nc,nc72626170,Md,0.3,NC,CALIFORNIA-NEVADA BORDER REGION
10211381,2016-04-22T15:19:48,60.2259,-152.7367,110.4,ak,NEIC PDE,ak,ak13502811,Ml,1.3,,SOUTHERN ALASKA
10211382,2016-04-22T15:18:38,40.6025,-119.4956,6.4,nn,NEIC PDE,nn,nn00541520,ml,1.4,NN,NEVADA
5183526,2016-04-22T15:09:35,52.0799,-169.9811,25.2,"ak,us",NEIC PDE,us,"us10005cbu,ak13502810",ML,2.7,ak,"FOX ISLANDS, ALEUTIAN ISLANDS"
10211383,2016-04-22T15:08:35,61.4347,-148.559,26.4,ak,NEIC PDE,ak,ak13490601,Ml,1.5,,SOUTHERN ALASKA
10211384,2016-04-22T15:01:11,59.7965,-153.055,98.4,ak,NEIC PDE,ak,ak13502808,Ml,1.3,,SOUTHERN ALASKA
10211385,2016-04-22T14:52:30,60.4552,-141.5139,7.3,ak,NEIC PDE,ak,ak13490598,Ml,0.7,,SOUTHEASTERN ALASKA
5180768,2016-04-22T14:41:34,62.6336,-151.2158,83.1,"us,ak",NEIC PDE,ak,"ak13490530,us20005kw9",Ml,3.3,,CENTRAL ALASKA
5180766,2016-04-22T14:40:55,19.287,-155.385,4.365,"us,hv",NEIC PDE,hv,"us20005kwc,hv61238131",ML,2.5,hv,HAWAII
10211387,2016-04-22T14:31:48,60.1255,-141.324,0,ak,NEIC PDE,ak,ak13490527,Ml,1.9,,SOUTHEASTERN ALASKA
5182157,2016-04-22T14:31:36,-7.0026,155.836,78.14,us,NEIC PDE,us,us20005kw8,mb,4.8,us,SOLOMON ISLANDS
10211388,2016-04-22T14:26:46,33.4705,-116.447333,6.89,ci,NEIC PDE,ci,ci37335519,Ml,1.15,CI,SOUTHERN CALIFORNIA
10211389,2016-04-22T14:24:50,36.088667,-120.66,3.05,nc,NEIC PDE,nc,nc72626160,Md,0.74,NC,CENTRAL CALIFORNIA
